     id          lon          lat     m               t year mo da ho mi    se flag  parent founder            prob
  14140   -1.4650000   38.0050000   2.5   17567.8986921 2018  2  5 21 34  7.00    2   14140   14140       1.0000000
  14141   -2.0940000   37.3390000   3.3   17568.1700694 2018  2  6  4  4 54.00    2   14141   14141       1.0000000
  14142   -2.0290000   37.2740000   2.3   17568.1722801 2018  2  6  4  8  5.00    1   14141   14141       1.0000000
  14143   -3.8110000   36.9290000   3.0   17568.2926736 2018  2  6  7  1 27.00    2   14143   14143       1.0000000
  14144   -3.2340000   37.9260000   2.5   17568.3029051 2018  2  6  7 16 11.00    2   14144   14144       1.0000000
  14145   -3.2210000   37.8730000   2.2   17568.5641319 2018  2  6 13 32 21.00    2   14145   14145       1.0000000
  14146   -3.7050000   37.1840000   3.2   17568.8487616 2018  2  6 20 22 13.00    2   14146   14146       1.0000000
  14147   -3.6870000   37.1660000   2.6   17568.8507292 2018  2  6 20 25  3.00    1   14146   14146       1.0000000
  14148   -3.2320000   37.8950000   2.7   17569.0367245 2018  2  7  0 52 53.00    2   14148   14148       1.0000000
  14149   -1.4440000   37.9920000   2.1   17569.1530556 2018  2  7  3 40 24.00    2   14149   14149       1.0000000
  14150   -3.2200000   37.8970000   2.3   17569.1626157 2018  2  7  3 54 10.00    1   14148   14148       1.0000000
  14151   -3.7130000   37.2060000   2.3   17569.2574653 2018  2  7  6 10 45.00    1   14146   14146       1.0000000
  14152   -0.7390000   38.0940000   2.1   17569.8290394 2018  2  7 19 53 49.00    2   14152   14152       1.0000000
  14153   -1.2160000   38.0470000   2.9   17570.0511227 2018  2  8  1 13 37.00    2   14153   14153       1.0000000
  14154   -3.2180000   37.8900000   2.1   17570.0617824 2018  2  8  1 28 58.00    2   14154   14154       1.0000000
  14155   -1.4370000   38.0130000   2.5   17570.1557755 2018  2  8  3 44 19.00    2   14155   14155       1.0000000
  14156   -3.2320000   37.9190000   2.4   17570.7874190 2018  2  8 18 53 53.00    2   14156   14156       1.0000000
  14157   -5.2730000   36.9970000   2.4   17570.9690856 2018  2  8 23 15 29.00    2   14157   14157       1.0000000
  14158   -1.4450000   38.0040000   2.5   17571.3201273 2018  2  9  7 40 59.00    2   14158   14158       1.0000000
  14159   -1.4260000   37.9950000   2.2   17571.3232986 2018  2  9  7 45 33.00    1   14158   14158       1.0000000
  14160   -1.4330000   37.9790000   2.1   17571.4974653 2018  2  9 11 56 21.00    1   14158   14158       1.0000000
  14161   -3.1980000   36.4320000   2.4   17572.8529051 2018  2 10 20 28 11.00    2   14161   14161       1.0000000
  14162   -0.5230000   38.1220000   2.2   17572.9592361 2018  2 10 23  1 18.00    2   14162   14162       1.0000000
  14163   -5.3040000   36.6050000   2.3   17573.1730671 2018  2 11  4  9 13.00    2   14163   14163       1.0000000
  14164   -3.0370000   36.8760000   2.4   17573.2746065 2018  2 11  6 35 26.00    2   14164   14164       1.0000000
  14165   -3.9970000   37.5490000   2.3   17573.5742245 2018  2 11 13 46 53.00    2   14165   14165       1.0000000
  14166   -1.8400000   38.3610000   2.3   17574.0402083 2018  2 12  0 57 54.00    2   14166   14166       1.0000000
  14167   -3.1440000   36.4920000   2.2   17574.2433449 2018  2 12  5 50 25.00    2   14167   14167       1.0000000
  14168   -1.4500000   38.0070000   2.5   17574.7115278 2018  2 12 17  4 36.00    2   14168   14168       1.0000000
  14169   -1.6430000   37.7480000   2.4   17576.1044792 2018  2 14  2 30 27.00    2   14169   14169       1.0000000
  14170   -1.7380000   37.7720000   2.2   17576.1273727 2018  2 14  3  3 25.00    1   14169   14169       1.0000000
  14171   -3.2350000   37.9070000   2.4   17576.1869676 2018  2 14  4 29 14.00   -1   14171   14171       1.0000000
  14172   -3.2470000   37.8640000   3.1   17576.2314120 2018  2 14  5 33 14.00    2   14171   14171       1.0000000
  14173   -4.3220000   37.0380000   2.8   17576.2406019 2018  2 14  5 46 28.00    1   14172   14171       1.0000000
  14174   -4.3480000   37.0640000   2.7   17576.2585764 2018  2 14  6 12 21.00    1   14173   14171       1.0000000
  14175   -4.3110000   37.0160000   2.7   17576.2852083 2018  2 14  6 50 42.00    1   14174   14171       1.0000000
  14176   -4.3350000   37.0580000   2.1   17576.7053356 2018  2 14 16 55 41.00    2   14176   14176       1.0000000
  14177   -4.3420000   37.0400000   2.1   17577.1447569 2018  2 15  3 28 27.00    2   14177   14177       1.0000000
  14178   -3.8840000   37.0360000   2.1   17577.5971412 2018  2 15 14 19 53.00    2   14178   14178       1.0000000
  14179   -2.5770000   36.6310000   2.1   17577.9492361 2018  2 15 22 46 54.00    2   14179   14179       1.0000000
  14180   -0.1040000   39.1630000   2.2   17578.0249190 2018  2 16  0 35 53.00    2   14180   14180       1.0000000
  14181   -2.8220000   36.5490000   2.1   17578.0843519 2018  2 16  2  1 28.00    2   14181   14181       1.0000000
  14182   -0.4410000   39.0150000   2.2   17578.1070833 2018  2 16  2 34 12.00    2   14182   14182       1.0000000
  14183   -3.2180000   37.8880000   2.1   17578.9182986 2018  2 16 22  2 21.00    2   14183   14183       1.0000000
  14184   -1.5170000   38.7770000   2.1   17578.9621412 2018  2 16 23  5 29.00    2   14184   14184       1.0000000
  14185   -1.4400000   38.0020000   2.4   17579.3819907 2018  2 17  9 10  4.00    2   14185   14185       1.0000000
  14186   -1.4430000   37.9960000   2.3   17579.3963079 2018  2 17  9 30 41.00    1   14185   14185       1.0000000
  14187   -1.4430000   37.9910000   2.1   17579.4818750 2018  2 17 11 33 54.00    1   14185   14185       1.0000000
  14188   -4.0680000   37.0220000   2.6   17580.2030556 2018  2 18  4 52 24.00    2   14188   14188       1.0000000
  14189   -3.2290000   37.8810000   2.4   17580.2497338 2018  2 18  5 59 37.00    2   14189   14189       1.0000000
  14190   -1.2420000   38.3770000   3.0   17580.9849306 2018  2 18 23 38 18.00    2   14190   14190       1.0000000
  14191   -3.1180000   37.7760000   2.7   17581.1925000 2018  2 19  4 37 12.00    2   14191   14191       1.0000000
  14192   -3.2660000   37.8780000   2.1   17581.7772338 2018  2 19 18 39 13.00    2   14192   14192       1.0000000
  14193   -3.2180000   37.8760000   2.4   17582.7523148 2018  2 20 18  3 20.00    2   14193   14193       1.0000000
  14194   -1.1350000   38.1290000   3.0   17582.9001736 2018  2 20 21 36 15.00    2   14194   14194       1.0000000
  14195   -0.7730000   38.0170000   2.2   17583.4268519 2018  2 21 10 14 40.00    2   14195   14195       1.0000000
  14196   -0.0460000   39.2360000   2.4   17584.2323264 2018  2 22  5 34 33.00    2   14196   14196       1.0000000
  14197   -2.4910000   36.7390000   2.1   17584.4907755 2018  2 22 11 46 43.00    2   14197   14197       1.0000000
  14198   -5.2670000   36.5950000   2.1   17584.7467361 2018  2 22 17 55 18.00    2   14198   14198       1.0000000
  14199   -3.2570000   37.9050000   3.0   17585.0366088 2018  2 23  0 52 43.00    2   14199   14199       1.0000000
  14200   -3.2310000   37.8870000   2.6   17585.2821181 2018  2 23  6 46 15.00    1   14199   14199       1.0000000
  14201   -3.2270000   37.8900000   2.4   17585.2830787 2018  2 23  6 47 38.00    1   14200   14199       1.0000000
  14202   -3.2510000   37.8890000   2.9   17585.3255671 2018  2 23  7 48 49.00    1   14200   14199       1.0000000
  14203   -3.2280000   37.8900000   2.4   17586.4283796 2018  2 24 10 16 52.00    2   14203   14203       1.0000000
  14204   -1.4090000   37.9840000   2.8   17586.8381829 2018  2 24 20  6 59.00    2   14204   14204       1.0000000
  14205   -1.4520000   38.0280000   2.4   17586.9916088 2018  2 24 23 47 55.00    1   14204   14204       1.0000000
  14206   -3.2370000   37.9170000   2.2   17587.2466782 2018  2 25  5 55 13.00    2   14206   14206       1.0000000
  14207   -3.1010000   36.4670000   2.2   17587.2782870 2018  2 25  6 40 44.00    2   14207   14207       1.0000000
  14208   -1.4220000   37.9990000   2.4   17587.5048032 2018  2 25 12  6 55.00    2   14208   14208       1.0000000
  14209    0.1280000   39.3320000   2.2   17587.6582639 2018  2 25 15 47 54.00    2   14209   14209       1.0000000
  14210   -3.1620000   37.8730000   2.2   17587.7079977 2018  2 25 16 59 31.00    2   14210   14210       1.0000000
  14211   -1.4340000   37.9930000   2.2   17587.9280093 2018  2 25 22 16 20.00    2   14211   14211       1.0000000
  14212   -1.4350000   38.0120000   2.1   17587.9498380 2018  2 25 22 47 46.00    1   14211   14211       1.0000000
  14213   -3.2370000   37.8910000   2.3   17587.9585301 2018  2 25 23  0 17.00    2   14213   14213       1.0000000
  14214   -3.2490000   37.9040000   2.1   17587.9601505 2018  2 25 23  2 37.00    1   14213   14213       1.0000000
  14215   -1.7390000   37.6700000   2.1   17588.6683565 2018  2 26 16  2 26.00    2   14215   14215       1.0000000
  14216   -1.2740000   37.1020000   2.4   17589.1331134 2018  2 27  3 11 41.00    2   14216   14216       1.0000000
  14217   -3.2270000   37.8840000   2.4   17589.7987037 2018  2 27 19 10  8.00    2   14217   14217       1.0000000
  14218   -4.4940000   36.0830000   2.2   17590.0051273 2018  2 28  0  7 23.00    2   14218   14218       1.0000000
  14219   -3.2460000   37.8770000   2.4   17590.1654977 2018  2 28  3 58 19.00    2   14219   14219       1.0000000
  14220   -1.6730000   37.7000000   2.4   17590.6867130 2018  2 28 16 28 52.00    2   14220   14220       1.0000000
  14221   -3.2070000   37.8610000   2.4   17590.9558681 2018  2 28 22 56 27.00    2   14221   14221       1.0000000
  14222   -3.0590000   37.8800000   2.1   17591.5606597 2018  3  1 13 27 21.00    2   14222   14222       1.0000000
  14223    0.0020000   39.3950000   2.8   17592.2280324 2018  3  2  5 28 22.00   -1   14223   14223       1.0000000
  14224    0.0010000   39.3920000   2.9   17592.2453241 2018  3  2  5 53 16.00    2   14223   14223       1.0000000
  14225   -1.4440000   38.0060000   2.9   17592.3394560 2018  3  2  8  8 49.00    2   14225   14225       1.0000000
  14226   -1.4190000   37.9780000   3.9   17592.7974769 2018  3  2 19  8 22.00    2   14226   14226       1.0000000
  14227   -1.4170000   37.9900000   3.4   17592.8029167 2018  3  2 19 16 12.00    1   14226   14226       1.0000000
  14228   -1.4400000   37.9900000   2.7   17592.8154282 2018  3  2 19 34 13.00    1   14226   14226       1.0000000
  14229   -1.4500000   37.9980000   2.4   17592.8175926 2018  3  2 19 37 20.00    1   14226   14226       1.0000000
  14230   -1.4460000   37.9690000   2.3   17592.8439699 2018  3  2 20 15 19.00    1   14226   14226       1.0000000
  14231   -1.4450000   37.9830000   2.2   17593.1362037 2018  3  3  3 16  8.00    1   14226   14226       1.0000000
  14232   -0.7390000   37.8980000   2.4   17593.1489931 2018  3  3  3 34 33.00    2   14232   14232       1.0000000
  14233   -1.4160000   37.9810000   2.4   17593.3680556 2018  3  3  8 50  0.00    1   14226   14226       1.0000000
  14234   -1.4520000   37.9910000   2.8   17593.3687500 2018  3  3  8 51  0.00    1   14233   14226       1.0000000
  14235   -1.4530000   37.9790000   2.2   17593.5026157 2018  3  3 12  3 46.00    1   14226   14226       1.0000000
  14236   -1.4410000   37.9890000   2.3   17593.5045949 2018  3  3 12  6 37.00    1   14235   14226       1.0000000
  14237   -2.9370000   36.5590000   2.4   17594.1790741 2018  3  4  4 17 52.00    2   14237   14237       1.0000000
  14238   -3.0320000   36.2130000   2.5   17594.6440741 2018  3  4 15 27 28.00    2   14238   14238       1.0000000
  14239   -3.7090000   37.1140000   2.2   17594.7633796 2018  3  4 18 19 16.00    2   14239   14239       1.0000000
  14240   -1.3470000   38.5270000   2.4   17594.8403704 2018  3  4 20 10  8.00    2   14240   14240       1.0000000
  14241   -0.0040000   39.2130000   2.4   17594.9675810 2018  3  4 23 13 19.00    2   14241   14241       1.0000000
  14242   -3.2240000   37.9070000   2.4   17595.2849884 2018  3  5  6 50 23.00   -1   14242   14242       1.0000000
  14243   -5.2290000   36.9780000   2.4   17595.2890741 2018  3  5  6 56 16.00    2   14243   14243       1.0000000
  14244   -3.2290000   37.8950000   2.5   17595.3212153 2018  3  5  7 42 33.00    2   14242   14242       1.0000000
  14245   -1.4340000   37.9830000   2.1   17595.3504282 2018  3  5  8 24 37.00    1   14226   14226       1.0000000
  14246   -1.4380000   37.9570000   2.2   17595.4810995 2018  3  5 11 32 47.00    1   14226   14226       1.0000000
  14247   -2.2330000   36.9870000   2.3   17595.4811227 2018  3  5 11 32 49.00    1   14246   14226       1.0000000
  14248   -1.4600000   37.9880000   2.4   17597.0211343 2018  3  7  0 30 26.00    1   14226   14226       1.0000000
  14249   -3.5850000   37.1420000   2.1   17597.1555208 2018  3  7  3 43 57.00    2   14249   14249       1.0000000
  14250   -3.2450000   37.8840000   2.9   17597.1678125 2018  3  7  4  1 39.00    2   14250   14250       1.0000000
  14251   -1.2640000   38.4240000   2.2   17597.2010301 2018  3  7  4 49 29.00    2   14251   14251       1.0000000
  14252   -1.4250000   37.9890000   2.3   17597.4673032 2018  3  7 11 12 55.00   -1   14252   14252       1.0000000
  14253   -1.4260000   37.9720000   2.4   17597.5582407 2018  3  7 13 23 52.00    2   14252   14252       1.0000000
  14254   -0.5290000   38.3550000   2.4   17597.9087847 2018  3  7 21 48 39.00    2   14254   14254       1.0000000
  14255   -1.4520000   37.9870000   2.2   17597.9397222 2018  3  7 22 33 12.00    2   14255   14255       1.0000000
  14256   -3.7650000   37.2180000   2.6   17598.1395023 2018  3  8  3 20 53.00    2   14256   14256       1.0000000
  14257   -1.4460000   37.9840000   2.1   17598.6126273 2018  3  8 14 42 11.00    2   14257   14257       1.0000000
  14258   -1.4170000   37.9760000   2.1   17599.0187269 2018  3  9  0 26 58.00    2   14258   14258       1.0000000
  14259   -3.2530000   37.8800000   2.5   17599.0539468 2018  3  9  1 17 41.00    2   14259   14259       1.0000000
  14260   -3.2310000   37.8900000   2.5   17599.1458681 2018  3  9  3 30  3.00    1   14259   14259       1.0000000
  14261    0.1260000   39.6870000   2.7   17599.1659375 2018  3  9  3 58 57.00    2   14261   14261       1.0000000
  14262    0.1280000   39.7010000   2.2   17599.1752199 2018  3  9  4 12 19.00    1   14261   14261       1.0000000
  14263   -3.2120000   37.8960000   2.4   17599.5799884 2018  3  9 13 55 11.00    2   14263   14263       1.0000000
  14264   -1.4710000   37.9650000   2.1   17599.9461690 2018  3  9 22 42 29.00    2   14264   14264       1.0000000
  14265   -1.4570000   38.0010000   2.7   17600.0255671 2018  3 10  0 36 49.00    2   14265   14265       1.0000000
  14266   -0.7950000   38.0600000   2.1   17600.2705671 2018  3 10  6 29 37.00    2   14266   14266       1.0000000
  14267   -1.4500000   37.9930000   2.4   17600.2841204 2018  3 10  6 49  8.00    1   14265   14265       1.0000000
  14268   -1.4520000   37.9850000   2.4   17600.2842477 2018  3 10  6 49 19.00    1   14267   14265       1.0000000
  14269   -1.4560000   37.9850000   2.2   17600.4411806 2018  3 10 10 35 18.00    2   14269   14269       1.0000000
  14270   -3.1940000   37.8510000   2.4   17601.8884144 2018  3 11 21 19 19.00    2   14270   14270       1.0000000
  14271   -5.9220000   36.7550000   2.8   17602.3502778 2018  3 12  8 24 24.00    2   14271   14271       1.0000000
  14272   -1.7080000   37.5930000   2.9   17603.2414815 2018  3 13  5 47 44.00    2   14272   14272       1.0000000
  14273   -3.2320000   37.1430000   2.2   17603.7577315 2018  3 13 18 11  8.00    2   14273   14273       1.0000000
  14274   -2.9100000   36.5290000   2.1   17604.1401157 2018  3 14  3 21 46.00    2   14274   14274       1.0000000
  14275   -3.0840000   36.7650000   2.5   17604.1885301 2018  3 14  4 31 29.00    2   14275   14275       1.0000000
  14276   -2.1950000   36.8070000   2.4   17604.4765162 2018  3 14 11 26 11.00    2   14276   14276       1.0000000
  14277   -4.4930000   37.1660000   2.3   17604.4813542 2018  3 14 11 33  9.00    2   14277   14277       1.0000000
  14278   -3.2050000   37.8930000   2.3   17605.2629630 2018  3 15  6 18 40.00    2   14278   14278       1.0000000
  14279   -1.9540000   37.4290000   2.2   17605.9331829 2018  3 15 22 23 47.00    2   14279   14279       1.0000000
  14280   -1.4500000   38.0010000   2.6   17606.3027546 2018  3 16  7 15 58.00    2   14280   14280       1.0000000
  14281   -1.4490000   38.0090000   2.4   17606.3307639 2018  3 16  7 56 18.00    1   14280   14280       1.0000000
  14282   -4.1480000   36.2270000   2.5   17607.0873380 2018  3 17  2  5 46.00    2   14282   14282       1.0000000
  14283   -2.9880000   36.4050000   2.4   17608.2594097 2018  3 18  6 13 33.00    2   14283   14283       1.0000000
