Id,date,hour,latitude,longitude,depth,intensity,num_intensity,magnitude,magnitude_type,Mw
es2021airqn,5-1-2021,17:58:23,36.8669,-4.7354,8,-1,-1,1.5,4,1.93
es2021airqy,5-1-2021,17:58:54,36.8459,-4.8174,8,-1,-1,1.3,4,1.76
es2021airrm,5-1-2021,17:59:32,36.8439,-4.7286,11,-1,-1,1.6,4,2.01
es2021airrv,5-1-2021,17:59:56,36.7946,-4.8711,0,-1,-1,1.4,4,1.85
es2021aivol,5-1-2021,19:57:11,38.385,-1.2937,11,-1,-1,1.4,4,1.85
es2021aiwoj,5-1-2021,20:27:25,37.1716,-4.2426,0,-1,-1,1.5,4,1.93
es2021aixvh,5-1-2021,21:05:49,37.2302,-3.6868,3,-1,-1,0.8,4,1.34
es2021aizrp,5-1-2021,22:02:06,36.956,-5.2662,8,-1,-1,1.6,4,2.01
es2021ajbor,5-1-2021,22:59:19,37.3716,-2.1207,25,-1,-1,1.2,4,1.68
es2021ajdvc,6-1-2021,0:07:25,37.2207,-3.7329,0,-1,-1,1.2,4,1.68
es2021ajeri,6-1-2021,0:33:19,38.4117,-0.9706,0,-1,-1,1.3,4,1.76
es2021ajppd,6-1-2021,6:04:09,37.1724,-3.7061,0,-1,-1,1.2,4,1.68
es2021akbcr,6-1-2021,11:53:20,37.8946,-3.2314,5,-1,-1,1.9,4,2.26
es2021akfyz,6-1-2021,14:20:34,37.7323,-3.3011,2,-1,-1,1.6,4,2.01
es2021akkux,6-1-2021,16:47:20,36.8085,-2.9225,15,-1,-1,1.6,4,2.01
es2021akqxx,6-1-2021,19:52:42,36.6878,-3.2324,1,-1,-1,1.4,4,1.85
es2021akqzi,6-1-2021,19:54:21,36.8142,-2.9203,16,-1,-1,1.5,4,1.93
es2021akrbi,6-1-2021,19:56:39,36.8135,-2.9193,16,-1,-1,1.4,4,1.85
es2021aldzx,7-1-2021,2:28:59,39.3264,-0.2225,1,II,2,2,4,2.35
es2021alezq,7-1-2021,2:58:59,36.9856,-3.7513,9,-1,-1,1.1,4,1.6
es2021alyen,7-1-2021,12:41:33,37.2077,-3.7431,0,II,2,1.6,4,2.01
es2021amypi,8-1-2021,2:01:06,37.4249,-3.9289,18,-1,-1,1.7,4,2.1
es2021amyxf,8-1-2021,2:10:20,36.7888,-2.6773,11,-1,-1,1.5,4,1.93
es2021ananl,8-1-2021,2:59:32,37.0719,-3.5941,8,-1,-1,1.2,4,1.68
es2021anyoc,8-1-2021,15:07:40,37.7904,-1.6643,12,-1,-1,1.2,4,1.68
es2021aobtu,8-1-2021,16:45:14,37.1898,-3.7303,0,II,2,1.9,4,2.26
es2021aodfn,8-1-2021,17:29:13,37.2027,-3.6998,0,-1,-1,1.2,4,1.68
es2021aoggk,8-1-2021,19:01:10,36.7438,-4.2039,8,-1,-1,1.6,4,2.01
es2021aonnu,8-1-2021,22:41:56,37.0225,-5.8719,0,-1,-1,2.3,4,2.6
es2021aoorw,8-1-2021,23:17:03,37.1743,-3.7309,1,II-III,2.5,2.1,4,2.43
es2021aoqbj,8-1-2021,23:58:21,37.0348,-5.8423,0,-1,-1,2.2,4,2.52
es2021aotyz,9-1-2021,1:56:48,37.5067,-2.4262,20,-1,-1,1.7,4,2.1
es2021apqvl,9-1-2021,13:29:47,36.9479,-2.2984,0,II-III,2.5,2.8,4,3.02
es2021aprbf,9-1-2021,13:36:29,39.1622,-0.6242,0,IV,4,3.4,4,3.52
es2021apwqd,9-1-2021,16:25:25,39.1807,-0.6962,25,-1,-1,1.9,4,2.26
es2021aqiwr,9-1-2021,22:36:44,37.1727,-3.708,0,-1,-1,1.4,4,1.85
es2021aqjgm,9-1-2021,22:48:09,37.7803,-2.0442,10,-1,-1,1.5,4,1.93
es2021aqjjp,9-1-2021,22:51:49,37.7302,-3.6044,0,-1,-1,1.1,4,1.6
es2021aqrxu,10-1-2021,3:10:47,38.2966,-0.6738,8,II,2,1.5,4,1.93
es2021aqtbv,10-1-2021,3:45:49,37.8969,-3.2356,5,-1,-1,1.3,4,1.76
es2021aqwzg,10-1-2021,5:44:02,36.4132,-3.2121,11,-1,-1,1.8,4,2.18
es2021arkir,10-1-2021,12:29:02,37.1882,-3.7377,0,II,2,1.8,4,2.18
es2021arkjy,10-1-2021,12:30:30,37.2667,-3.7073,5,-1,-1,1.2,4,1.68
es2021armeo,10-1-2021,13:24:51,37.8072,-1.695,8,-1,-1,1.1,4,1.6
es2021armiu,10-1-2021,13:29:46,37.7998,-1.6689,0,-1,-1,1.1,4,1.6
es2021armqj,10-1-2021,13:38:35,37.8372,-1.7393,10,-1,-1,1.4,4,1.85
es2021armrl,10-1-2021,13:39:52,37.8496,-1.7424,9,-1,-1,1,4,1.51
es2021armrv,10-1-2021,13:40:19,37.8812,-1.8097,5,-1,-1,0.9,4,1.43
es2021armsr,10-1-2021,13:41:16,37.8295,-1.7035,8,-1,-1,1.4,4,1.85
es2021arnix,10-1-2021,14:00:14,36.8419,-3.0566,0,-1,-1,1.1,4,1.6
es2021arnoz,10-1-2021,14:07:17,36.6805,-2.8596,11,-1,-1,1.9,4,2.26
es2021arnwg,10-1-2021,14:15:46,37.9842,-4.5108,0,-1,-1,1.8,4,2.18
es2021artau,10-1-2021,16:52:36,37.792,-2.1297,11,-1,-1,1.4,4,1.85
es2021arulu,10-1-2021,17:35:44,37.1958,-3.6929,0,-1,-1,1.4,4,1.85
es2021arwrv,10-1-2021,18:43:21,37.817,-2.2591,0,-1,-1,1.5,4,1.93
es2021asddk,10-1-2021,21:58:43,37.2177,-3.6868,4,-1,-1,0.9,4,1.43
es2021asghx,10-1-2021,23:34:53,36.6931,-3.3263,0,-1,-1,1.1,4,1.6
es2021asptf,11-1-2021,4:20:48,36.9838,-4.8839,20,-1,-1,3,4,3.18
es2021asquf,11-1-2021,4:52:19,37.6192,-1.7874,2,-1,-1,1.5,4,1.93
es2021atgwy,11-1-2021,13:00:23,36.3352,-4.428,0,-1,-1,1.6,4,2.01
es2021aupsp,12-1-2021,6:36:04,39.7789,-0.5489,8,-1,-1,2.4,4,2.68
es2021avcxh,12-1-2021,13:15:33,37.1983,-3.7177,0,-1,-1,1.4,4,1.85
es2021avczc,12-1-2021,13:17:40,37.046,-2.2103,13,-1,-1,1.4,4,1.85
es2021awose,13-1-2021,8:21:16,36.7631,-4.6446,34,-1,-1,1.8,4,2.18
es2021axccw,13-1-2021,15:07:43,36.6293,-5.2718,20,-1,-1,1.6,4,2.01
es2021axtkx,13-1-2021,23:52:17,36.6079,-4.1356,13,-1,-1,1.8,4,2.18
es2021axuao,14-1-2021,0:10:36,36.6371,-4.1219,19,-1,-1,1.6,4,2.01
es2021aycfd,14-1-2021,4:18:21,39.0253,-0.6095,4,-1,-1,1.5,4,1.93
es2021aychn,14-1-2021,4:21:09,39.1796,-0.5903,11,-1,-1,2.2,4,2.52
es2021ayker,14-1-2021,8:20:16,37.2086,-3.6919,6,II,2,1.5,4,1.93
es2021ayqob,14-1-2021,11:33:05,36.6535,-6.3508,1,-1,-1,1.6,4,2.01
es2021ayqox,14-1-2021,11:34:04,36.6564,-6.3171,1,-1,-1,1.7,4,2.1
es2021ayquk,14-1-2021,11:40:27,36.765,-6.2436,1,-1,-1,1.9,4,2.26
es2021ayrnq,14-1-2021,12:02:53,36.3587,-4.1381,20,-1,-1,1.7,4,2.1
es2021azkrf,14-1-2021,21:42:53,37.1951,-3.727,0,II,2,1.6,4,2.01
es2021azojf,14-1-2021,23:34:48,37.0427,-3.6671,6,-1,-1,1.1,4,1.6
es2021azwvb,15-1-2021,3:51:04,36.0964,-2.9916,22,-1,-1,2.1,4,2.43
es2021baecn,15-1-2021,7:31:55,37.1927,-3.7023,0,II,2,1.8,4,2.18
es2021baouv,15-1-2021,12:56:21,36.7639,-2.7392,18,-1,-1,1.4,4,1.85
es2021batms,15-1-2021,15:18:24,36.815,-3.0285,3,-1,-1,1.6,4,2.01
es2021bbalh,15-1-2021,18:48:54,37.0878,-3.8603,19,-1,-1,1.3,4,1.76
es2021bbaoi,15-1-2021,18:52:27,37.1004,-3.8662,17,-1,-1,1.6,4,2.01
es2021bbard,15-1-2021,18:55:42,37.0703,-3.8862,22,-1,-1,1.4,4,1.85
es2021bbasn,15-1-2021,18:57:19,37.091,-3.8864,21,-1,-1,1.3,4,1.76
es2021bbavi,15-1-2021,19:00:36,37.089,-3.9066,20,-1,-1,1.2,4,1.68
es2021bbeou,15-1-2021,20:54:12,37.1622,-2.9341,14,-1,-1,1.4,4,1.85
es2021bbgfn,15-1-2021,21:44:02,36.7579,-2.9942,9,-1,-1,1.3,4,1.76
es2021bbpet,16-1-2021,2:15:54,36.8004,-2.9931,10,-1,-1,2,4,2.35
es2021bbswm,16-1-2021,4:07:28,37.1788,-3.6982,0,-1,-1,1.4,4,1.85
es2021bcwky,16-1-2021,19:03:16,36.9874,-4.0743,4,-1,-1,1.2,4,1.68
es2021bcwqm,16-1-2021,19:09:41,36.8379,-3.0464,1,-1,-1,1.2,4,1.68
es2021bcwwg,16-1-2021,19:16:26,36.8624,-3.0193,1,-1,-1,1.5,4,1.93
es2021bcyms,16-1-2021,20:05:54,37.0304,-4.0423,9,-1,-1,1.2,4,1.68
es2021bdymx,17-1-2021,9:14:08,36.7044,-2.5534,18,-1,-1,1.4,4,1.85
es2021becnb,17-1-2021,11:15:31,38.976,-0.5492,4,II,2,2.3,4,2.6
es2021bekyf,17-1-2021,15:30:58,37.9675,-0.5104,11,II-III,2.5,2.2,4,2.52
es2021berwr,17-1-2021,19:01:23,36.8291,-2.9004,21,-1,-1,1.4,4,1.85
es2021bexqe,17-1-2021,21:55:37,36.7255,-4.2012,13,-1,-1,0.9,4,1.43
es2021bezhm,17-1-2021,22:46:08,38.2231,-1.0367,11,-1,-1,1.4,4,1.85
es2021bfduu,18-1-2021,1:02:53,36.7339,-4.1936,14,-1,-1,1.2,4,1.68
es2021bfdwl,18-1-2021,1:04:48,37.1715,-3.1827,0,-1,-1,1.4,4,1.85
es2021bfkdo,18-1-2021,4:14:56,37.2351,-3.6822,3,-1,-1,1.1,4,1.6
es2021bflpv,18-1-2021,4:59:32,36.7652,-2.7634,15,-1,-1,1.1,4,1.6
es2021bfpgv,18-1-2021,6:50:17,36.8335,-2.9898,14,-1,-1,1.6,4,2.01
es2021bgfpl,18-1-2021,15:05:12,37.1262,-3.4795,5,-1,-1,2,4,2.35
es2021bhchn,19-1-2021,2:33:05,37.1931,-3.7073,0,-1,-1,1.3,4,1.76
es2021bhfjv,19-1-2021,4:06:40,38.2589,-1.1821,12,-1,-1,1.7,4,2.1
es2021bhtzo,19-1-2021,11:29:20,37.8492,-1.4221,5,-1,-1,1.1,4,1.6
es2021biaok,19-1-2021,14:48:28,36.7914,-4.9688,1,-1,-1,1.8,4,2.18
es2021biayz,19-1-2021,15:00:48,37.094,-1.983,4,-1,-1,1.8,4,2.18
es2021bicqr,19-1-2021,15:51:43,38.6348,-1.1708,7,III,3,1.8,4,2.18
es2021biklg,19-1-2021,19:47:51,36.3409,-3.6099,19,-1,-1,2,4,2.35
es2021bilhf,19-1-2021,20:13:28,37.6124,-3.8538,24,-1,-1,1.6,4,2.01
es2021bimdx,19-1-2021,20:39:54,36.6135,-2.6953,23,-1,-1,1.4,4,1.85
es2021binzl,19-1-2021,21:35:20,37.0809,-2.5259,0,-1,-1,1.3,4,1.76
es2021bipye,19-1-2021,22:34:27,37.1333,-2.5882,0,-1,-1,1.4,4,1.85
es2021bivgb,20-1-2021,1:15:11,37.1251,-3.5887,10,-1,-1,1.1,4,1.6
es2021bivyq,20-1-2021,1:36:50,36.8237,-2.735,15,-1,-1,1.2,4,1.68
es2021bjate,20-1-2021,4:02:01,38.0178,-0.6165,10,-1,-1,1.4,4,1.85
es2021bjcdq,20-1-2021,4:44:32,37.2136,-3.728,7,-1,-1,1.2,4,1.68
es2021bjqfk,20-1-2021,11:50:52,37.2393,-3.6525,7,-1,-1,1.1,4,1.6
es2021bjsxn,20-1-2021,13:12:37,37.0633,-1.9035,0,-1,-1,2,4,2.35
es2021bjunh,20-1-2021,14:01:17,37.2046,-3.7074,0,III,3,2.4,4,2.68
es2021bkfmd,20-1-2021,19:33:20,36.928,-5.2608,20,-1,-1,3,4,3.18
es2021bkfsl,20-1-2021,19:40:43,36.9731,-5.1411,21,-1,-1,1.7,4,2.1
es2021bkkvn,20-1-2021,22:15:48,36.6109,-3.1417,0,-1,-1,1.2,4,1.68
es2021bkmvs,20-1-2021,23:16:38,37.1941,-3.7122,0,III-IV,3.5,2,4,2.35
es2021bkpgu,21-1-2021,0:30:10,37.1962,-3.7039,0,-1,-1,1.5,4,1.93
es2021bkpsm,21-1-2021,0:43:50,37.204,-3.7061,0,-1,-1,1.2,4,1.68
es2021bkptc,21-1-2021,0:44:32,37.2676,-3.7038,0,-1,-1,0.8,4,1.34
es2021bkyfe,21-1-2021,5:01:04,37.2136,-3.7194,0,-1,-1,1.5,4,1.93
es2021bkzfx,21-1-2021,5:32:13,37.1929,-3.7043,0,-1,-1,1.7,4,2.1
es2021bkzjg,21-1-2021,5:36:06,37.2441,-3.6823,3,-1,-1,1.1,4,1.6
es2021bkzmw,21-1-2021,5:40:21,37.1894,-3.7019,0,-1,-1,1.6,4,2.01
es2021blofw,21-1-2021,13:06:46,37.0196,-2.205,17,-1,-1,1.4,4,1.85
es2021bloiz,21-1-2021,13:10:26,37.1641,-3.1421,11,-1,-1,1.3,4,1.76
es2021blojo,21-1-2021,13:11:05,37.0968,-2.2496,0,-1,-1,1.7,4,2.1
es2021blphb,21-1-2021,13:38:30,37.1544,-2.1886,10,-1,-1,1.9,4,2.26
es2021blrug,21-1-2021,14:54:28,36.8593,-2.6969,12,-1,-1,1.6,4,2.01
es2021blvpk,21-1-2021,16:50:03,37.2047,-3.7249,4,III,3,2.4,4,2.68
es2021bmhki,21-1-2021,22:47:49,36.9738,-3.7549,10,-1,-1,1.7,4,2.1
es2021bmhoa,21-1-2021,22:52:09,36.9858,-3.7225,13,-1,-1,1.4,4,1.85
es2021bmhzo,21-1-2021,23:05:34,36.991,-3.7297,11,-1,-1,1.3,4,1.76
es2021bmiab,21-1-2021,23:06:11,37.0024,-3.7383,11,-1,-1,1.1,4,1.6
es2021bmici,21-1-2021,23:08:50,36.99,-3.7405,11,-1,-1,1.2,4,1.68
es2021bmipv,21-1-2021,23:24:33,36.9881,-3.7441,11,-1,-1,1.2,4,1.68
es2021bmjxk,22-1-2021,0:03:41,37.4428,-2.0006,0,-1,-1,1.4,4,1.85
es2021bmmtk,22-1-2021,1:29:56,36.9781,-3.7432,11,-1,-1,0.8,4,1.34
es2021bmnje,22-1-2021,1:48:19,37.8624,-3.237,0,-1,-1,1.7,4,2.1
es2021bmrvy,22-1-2021,4:04:28,37.1837,-3.7219,0,I-II,1.5,1.5,4,1.93
es2021bmvhr,22-1-2021,5:49:03,38.7077,-0.5678,3,II,2,2,4,2.35
es2021bntjl,22-1-2021,17:58:27,38.9748,-0.5313,23,-1,-1,2.2,4,2.52
es2021bnxbl,22-1-2021,19:50:22,38.9777,-0.5143,20,II,2,2.2,4,2.52
es2021boeok,22-1-2021,23:37:39,37.1778,-3.703,0,III,3,2.5,4,2.77
es2021bovcf,23-1-2021,7:58:39,37.3847,-2.0897,0,III,3,3.4,4,3.52
es2021bozor,23-1-2021,10:14:25,37.2331,-3.7177,6,-1,-1,1.5,4,1.93
es2021bpbpa,23-1-2021,11:15:24,37.2062,-3.7239,0,V-VI,5.5,4.4,5,4.4
es2021bpbqp,23-1-2021,11:17:16,37.192,-3.702,0,-1,-1,2.7,4,2.93
es2021bpbzq,23-1-2021,11:27:49,37.1989,-3.7323,0,-1,-1,1.9,4,2.26
es2021bpcnm,23-1-2021,11:43:55,37.206,-3.6824,0,-1,-1,1.6,4,2.01
es2021bpdhh,23-1-2021,12:07:01,37.2225,-3.6908,0,-1,-1,1.2,4,1.68
es2021bpdwe,23-1-2021,12:24:22,37.2238,-3.6881,0,-1,-1,1.2,4,1.68
es2021bpedu,23-1-2021,12:34:29,37.1848,-3.7125,0,-1,-1,1.7,4,2.1
es2021bpfml,23-1-2021,13:13:40,37.2793,-3.6791,3,-1,-1,1.3,4,1.76
es2021bpfwu,23-1-2021,13:25:43,37.2099,-3.6826,0,-1,-1,1.2,4,1.68
es2021bpima,23-1-2021,14:44:04,37.1972,-3.7131,0,II,2,1.6,4,2.01
es2021bpkzg,23-1-2021,16:00:07,37.2706,-3.6963,9,-1,-1,1.2,4,1.68
es2021bpllb,23-1-2021,16:13:53,37.2483,-3.7136,2,-1,-1,1.2,4,1.68
es2021bploy,23-1-2021,16:18:24,37.2459,-3.7034,4,-1,-1,1.1,4,1.6
es2021bpmro,23-1-2021,16:51:46,37.193,-3.716,0,-1,-1,1.6,4,2.01
es2021bpngd,23-1-2021,17:08:44,37.2076,-3.7185,0,III-IV,3.5,3.3,4,3.43
es2021bpnpa,23-1-2021,17:19:07,37.2334,-3.7044,5,-1,-1,1.1,4,1.6
es2021bpnyn,23-1-2021,17:30:11,37.2195,-3.6672,0,-1,-1,1.3,4,1.76
es2021bpoca,23-1-2021,17:34:16,37.2259,-3.7284,6,-1,-1,1.2,4,1.68
es2021bpofp,23-1-2021,17:38:27,37.2751,-3.8102,6,-1,-1,1.2,4,1.68
es2021bpovf,23-1-2021,17:56:38,37.2089,-3.7093,3,-1,-1,1,4,1.51
es2021bppao,23-1-2021,18:02:52,37.1858,-3.7107,0,-1,-1,1.3,4,1.76
es2021bppml,23-1-2021,18:16:43,37.2017,-3.7093,0,II,2,2.1,4,2.43
es2021bppnd,23-1-2021,18:17:32,37.2001,-3.7172,0,-1,-1,1.8,4,2.18
es2021bppod,23-1-2021,18:18:42,37.1977,-3.7492,0,II,2,1.9,4,2.26
es2021bppps,23-1-2021,18:20:31,37.2224,-3.6637,0,-1,-1,1.3,4,1.76
es2021bppvg,23-1-2021,18:26:58,37.2109,-3.6857,4,-1,-1,1.2,4,1.68
es2021bpqam,23-1-2021,18:33:06,37.2447,-3.7448,7,-1,-1,1.4,4,1.85
es2021bpqwz,23-1-2021,18:59:18,37.2399,-3.7138,6,-1,-1,1.3,4,1.76
es2021bprgt,23-1-2021,19:10:42,37.2016,-3.7198,0,II-III,2.5,1.9,4,2.26
es2021bpsad,23-1-2021,19:33:18,37.2333,-3.7,4,-1,-1,1.3,4,1.76
es2021bptca,23-1-2021,20:05:47,37.1858,-3.7077,0,-1,-1,1.6,4,2.01
es2021bpuii,23-1-2021,20:43:28,37.1971,-3.7078,0,-1,-1,1.4,4,1.85
es2021bpujw,23-1-2021,20:45:14,37.1993,-3.7143,0,II-III,2.5,2.1,4,2.43
es2021bpupw,23-1-2021,20:52:14,37.2066,-3.7156,0,-1,-1,1.4,4,1.85
es2021bpwps,23-1-2021,21:52:42,37.2349,-3.6878,0,-1,-1,1.4,4,1.85
es2021bpxqp,23-1-2021,22:24:00,37.2012,-3.6814,0,II-III,2.5,1.9,4,2.26
es2021bpyjl,23-1-2021,22:46:01,37.1989,-3.6892,0,II-III,2.5,1.8,4,2.18
es2021bqclj,24-1-2021,0:49:27,37.9926,-0.5456,4,II,2,1.7,4,2.1
es2021bqcvj,24-1-2021,1:01:07,36.4235,-2.6416,0,-1,-1,2.1,4,2.43
es2021bqdmx,24-1-2021,1:21:35,37.2167,-3.6467,0,II,2,1.7,4,2.1
es2021bqhgs,24-1-2021,3:15:36,37.1816,-3.7113,0,II-III,2.5,2,4,2.35
es2021bqhwc,24-1-2021,3:33:30,37.2295,-3.731,0,II,2,1.8,4,2.18
es2021bqitu,24-1-2021,4:01:08,37.1902,-3.6967,0,II,2,1.9,4,2.26
es2021bqjbe,24-1-2021,4:09:44,37.2188,-3.6505,7,II,2,1.7,4,2.1
es2021bqjik,24-1-2021,4:18:09,37.1862,-3.678,0,II,2,1.7,4,2.1
es2021bqkkh,24-1-2021,4:50:39,37.1759,-3.6952,0,II,2,1.9,4,2.26
es2021bqkwb,24-1-2021,5:04:23,37.2426,-3.7072,7,-1,-1,1.4,4,1.85
es2021bqkxn,24-1-2021,5:06:04,37.2398,-3.6924,6,-1,-1,1.5,4,1.93
es2021bqlbi,24-1-2021,5:10:31,37.2099,-3.709,5,-1,-1,1.4,4,1.85
es2021bqlly,24-1-2021,5:23:39,37.1818,-3.7083,0,III,3,2.5,4,2.77
es2021bqlph,24-1-2021,5:26:49,37.2083,-3.7296,6,-1,-1,1.2,4,1.68
es2021bqmnb,24-1-2021,5:54:31,37.6535,-3.459,23,-1,-1,1.5,4,1.93
es2021bqnvx,24-1-2021,6:35:07,37.2453,-3.7327,8,-1,-1,1.1,4,1.6
es2021bqodp,24-1-2021,6:44:07,37.2885,-3.6567,5,-1,-1,1.3,4,1.76
es2021bqpej,24-1-2021,7:15:18,37.232,-3.7293,7,-1,-1,1.3,4,1.76
es2021bqqit,24-1-2021,7:50:42,37.2111,-3.7174,0,III,3,3.3,4,3.43
es2021bqqlk,24-1-2021,7:53:46,37.2067,-3.7078,3,III,3,2.4,4,2.68
es2021bqqod,24-1-2021,7:57:00,37.2028,-3.6927,7,-1,-1,1.7,4,2.1
es2021bqqyh,24-1-2021,8:08:49,37.2099,-3.7139,8,-1,-1,1.6,4,2.01
es2021bqrbu,24-1-2021,8:12:55,37.2031,-3.711,5,-1,-1,1.8,4,2.18
es2021bqrfs,24-1-2021,8:17:30,37.2188,-3.6917,11,II-III,2.5,1.9,4,2.26
es2021bqrhh,24-1-2021,8:19:20,37.2093,-3.7188,5,II,2,1.8,4,2.18
es2021bqsed,24-1-2021,8:45:58,37.25,-3.7634,4,-1,-1,1.4,4,1.85
es2021bqsyh,24-1-2021,9:09:27,37.2362,-3.69,7,-1,-1,1.3,4,1.76
es2021bqtgi,24-1-2021,9:18:50,37.2236,-3.698,7,II,2,1.8,4,2.18
es2021bqubc,24-1-2021,9:43:03,37.2029,-3.7007,8,I-II,1.5,1.6,4,2.01
es2021bquml,24-1-2021,9:56:15,37.1924,-3.7081,11,II,2,1.8,4,2.18
es2021bquze,24-1-2021,10:11:06,37.2041,-3.7025,7,-1,-1,1.6,4,2.01
es2021bqvlc,24-1-2021,10:24:59,37.2408,-3.6918,7,-1,-1,1,4,1.51
es2021bqvmg,24-1-2021,10:26:19,37.2328,-3.7114,10,-1,-1,1.4,4,1.85
es2021bqvql,24-1-2021,10:31:12,37.2528,-3.6937,6,-1,-1,1.2,4,1.68
es2021bqwbn,24-1-2021,10:44:07,37.2138,-3.7389,7,-1,-1,1.3,4,1.76
es2021bqwcz,24-1-2021,10:45:50,37.2167,-3.6997,5,II-III,2.5,2.5,4,2.77
es2021bqwdy,24-1-2021,10:46:58,37.2143,-3.726,9,-1,-1,1.6,4,2.01
es2021bqwog,24-1-2021,10:58:57,37.2093,-3.6993,4,-1,-1,1.5,4,1.93
es2021bqwpy,24-1-2021,11:00:57,37.2374,-3.7053,8,-1,-1,1.1,4,1.6
es2021bqxkd,24-1-2021,11:24:29,37.2486,-3.6935,7,-1,-1,1.2,4,1.68
es2021bqyhm,24-1-2021,11:51:43,37.2191,-3.7111,7,-1,-1,1.4,4,1.85
es2021brbio,24-1-2021,13:23:51,37.2018,-3.6982,3,III,3,2.2,4,2.52
es2021brbjb,24-1-2021,13:24:27,37.2368,-3.6977,7,-1,-1,1.7,4,2.1
es2021brcvj,24-1-2021,14:09:05,37.2091,-3.7246,2,-1,-1,1.6,4,2.01
es2021brdpf,24-1-2021,14:32:13,37.19,-3.6886,1,-1,-1,1.4,4,1.85
es2021brfaq,24-1-2021,15:15:50,37.2241,-3.7207,0,III,3,2,4,2.35
es2021brihn,24-1-2021,16:54:49,37.2143,-3.7053,7,II-III,2.5,1.9,4,2.26
es2021briho,24-1-2021,16:56:58,37.2143,-3.7045,4,-1,-1,1.6,4,2.01
es2021brjay,24-1-2021,17:17:28,37.2488,-3.6857,9,-1,-1,1,4,1.51
es2021brjoq,24-1-2021,17:33:26,37.2109,-3.6988,1,-1,-1,1.1,4,1.6
es2021brkir,24-1-2021,17:56:45,37.2534,-3.6719,4,-1,-1,0.9,4,1.43
es2021brmzx,24-1-2021,19:17:29,37.2204,-3.7083,5,-1,-1,1.3,4,1.76
es2021brnqm,24-1-2021,19:36:48,37.2015,-3.6876,0,-1,-1,1.1,4,1.6
es2021brojg,24-1-2021,19:58:39,37.1658,-3.6933,0,-1,-1,1.6,4,2.01
es2021brslz,24-1-2021,22:03:05,37.2018,-3.7104,4,-1,-1,1.2,4,1.68
es2021brszr,24-1-2021,22:19:03,37.1838,-3.7031,0,II,2,1.6,4,2.01
es2021brtji,24-1-2021,22:30:19,37.1734,-3.7095,0,-1,-1,1.4,4,1.85
es2021brvyq,24-1-2021,23:48:47,37.1752,-3.6968,4,II,2,1.8,4,2.18
es2021brvzf,24-1-2021,23:49:25,37.2826,-3.6921,0,-1,-1,0.8,4,1.34
es2021brwbi,24-1-2021,23:51:53,37.2925,-3.6999,5,-1,-1,0.9,4,1.43
es2021brwxe,25-1-2021,0:17:23,37.2393,-3.6833,3,-1,-1,1,4,1.51
es2021brwxu,25-1-2021,0:18:05,37.2158,-3.7256,0,II,2,1.6,4,2.01
es2021brxqi,25-1-2021,0:39:42,37.2569,-3.707,6,-1,-1,1,4,1.51
es2021brxxl,25-1-2021,0:48:00,37.2663,-3.6996,8,-1,-1,1,4,1.51
es2021brzvd,25-1-2021,1:45:56,37.2243,-3.6702,0,-1,-1,1.1,4,1.6
es2021bsadn,25-1-2021,1:55:41,37.1936,-3.761,0,II-III,2.5,1.9,4,2.26
es2021bsban,25-1-2021,2:22:30,37.1702,-3.7106,0,II,2,1.8,4,2.18
es2021bsbuf,25-1-2021,2:45:28,37.1914,-3.7295,0,II,2,1.6,4,2.01
es2021bsbzr,25-1-2021,2:51:50,37.2285,-3.6916,6,-1,-1,0.9,4,1.43
es2021bsesa,25-1-2021,4:13:48,37.1935,-3.7248,0,II-III,2.5,1.9,4,2.26
es2021bsexs,25-1-2021,4:20:26,37.186,-3.7044,5,-1,-1,1.3,4,1.76
es2021bsffu,25-1-2021,4:29:52,37.1901,-3.7147,0,-1,-1,1.4,4,1.85
es2021bsfpa,25-1-2021,4:40:38,37.1967,-3.6715,0,-1,-1,1,4,1.51
es2021bsitv,25-1-2021,6:17:08,37.2184,-3.685,9,II-III,2.5,1.7,4,2.1
es2021bsiuc,25-1-2021,6:17:28,37.1827,-3.6937,8,-1,-1,1.4,4,1.85
es2021bsivg,25-1-2021,6:18:50,37.2343,-3.7098,8,-1,-1,1.5,4,1.93
es2021bsiwq,25-1-2021,6:20:25,37.2283,-3.6873,8,-1,-1,1.6,4,2.01
es2021bsixe,25-1-2021,6:21:04,37.2194,-3.7015,8,II-III,2.5,1.6,4,2.01
es2021bslni,25-1-2021,7:40:29,36.9132,-4.7934,0,-1,-1,1.5,4,1.93
es2021bslzx,25-1-2021,7:55:08,37.2108,-3.6703,0,-1,-1,1.3,4,1.76
es2021bsntk,25-1-2021,8:48:12,37.2187,-3.7252,1,III,3,2.4,4,2.68
es2021bsnvb,25-1-2021,8:50:07,37.1991,-3.7139,3,-1,-1,1.6,4,2.01
es2021bsogu,25-1-2021,9:03:48,37.2012,-3.6862,0,I-II,1.5,1.5,4,1.93
es2021bsolw,25-1-2021,9:09:42,37.2176,-3.7394,0,III,3,3.3,4,3.43
es2021bsoow,25-1-2021,9:13:13,37.1796,-3.7169,0,-1,-1,1.4,4,1.85
es2021bsovz,25-1-2021,9:21:30,37.1786,-3.7049,0,-1,-1,1.6,4,2.01
es2021bspgf,25-1-2021,9:33:26,37.178,-3.7529,2,II-III,2.5,2,4,2.35
es2021bsqfs,25-1-2021,10:03:10,36.9586,-4.8696,16,-1,-1,1.6,4,2.01
